PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON
2402,Dajuan Wagner,CLE,11,9.3,4.0,0.2,1.2,0.5,0.0,0.8,0.327,0.192,0.75,-3.5,0.388,0.291,0.22,0.011,0.006,2004-05
905,Dale Davis,IND,61,21.4,4.7,6.1,0.8,0.5,1.1,0.7,0.479,0.0,0.606,2.5,0.512,0.113,0.057,0.145,0.085,2004-05
2863,Damien Wilkins,SEA,29,17.8,6.3,2.3,0.9,0.8,0.3,0.6,0.435,0.271,0.618,-7.4,0.5,0.176,0.091,0.069,0.069,2004-05
1800,Damon Jones,MIA,82,31.4,11.6,2.8,4.3,0.5,0.1,1.2,0.456,0.432,0.791,8.1,0.625,0.15,0.201,0.046,0.109,2004-05
757,Damon Stoudamire,POR,81,34.2,15.8,3.8,5.7,1.1,0.0,2.0,0.392,0.369,0.915,-4.2,0.51,0.23,0.283,0.057,0.113,2004-05
2245,Damone Brown,WAS,14,10.8,3.9,2.0,1.0,0.1,0.4,1.1,0.371,0.364,0.444,-3.2,0.409,0.218,0.161,0.085,0.04,2004-05
2424,Dan Dickau,NOH,71,29.3,12.5,2.5,4.9,1.1,0.1,2.0,0.405,0.347,0.833,-7.8,0.518,0.219,0.309,0.045,0.102,2004-05
2429,Dan Gadzuric,MIL,81,22.0,7.3,8.3,0.4,0.6,1.3,1.0,0.539,0.0,0.538,-0.9,0.551,0.155,0.026,0.192,0.109,2004-05
2091,Daniel Santiago,MIL,11,9.5,2.0,1.7,0.1,0.3,0.4,0.4,0.333,0.0,0.727,-17.7,0.426,0.132,0.016,0.102,-0.015,2004-05
1504,Danny Fortson,SEA,62,16.9,7.5,5.6,0.1,0.2,0.1,1.5,0.522,0.0,0.88,5.4,0.682,0.187,0.013,0.175,0.092,2004-05
2032,Darius Miles,POR,63,26.9,12.8,4.7,2.0,1.2,1.2,2.5,0.482,0.348,0.6,-2.2,0.511,0.253,0.143,0.089,0.099,2004-05
2443,Darius Songaila,SAC,81,20.5,7.5,4.2,1.4,0.6,0.2,0.9,0.527,0.0,0.847,4.6,0.566,0.161,0.106,0.104,0.095,2004-05
2545,Darko Milicic,DET,37,6.8,1.8,1.2,0.2,0.1,0.5,0.4,0.329,0.0,0.708,1.6,0.387,0.189,0.05,0.085,0.031,2004-05
353,Darrell Armstrong,DAL,66,15.0,4.0,1.7,2.7,0.7,0.1,1.0,0.321,0.252,0.853,-2.7,0.43,0.165,0.295,0.058,0.078,2004-05
239,Darrick Martin,LAC,11,17.2,3.8,0.9,2.5,0.5,0.0,0.5,0.32,0.278,0.625,3.4,0.392,0.148,0.235,0.027,0.041,2004-05
1032,Darvin Ham,DET,47,5.5,1.0,0.7,0.1,0.1,0.1,0.2,0.459,0.0,0.387,-13.5,0.454,0.099,0.035,0.073,0.0,2004-05
2758,David Harrison,IND,43,17.7,6.1,3.1,0.3,0.4,1.3,1.2,0.576,0.0,0.571,-0.3,0.589,0.175,0.032,0.098,0.061,2004-05
133,David Wesley,HOU,80,34.7,11.9,2.9,3.3,1.2,0.1,1.4,0.398,0.375,0.857,-0.1,0.513,0.168,0.159,0.042,0.075,2004-05
2561,David West,NOH,30,18.3,6.2,4.3,0.8,0.4,0.5,1.2,0.436,0.4,0.68,-20.8,0.479,0.191,0.085,0.118,0.084,2004-05
2205,DeSagana Diop,CLE,39,7.8,1.0,1.8,0.4,0.2,0.7,0.3,0.29,0.0,0.0,-5.5,0.281,0.121,0.084,0.112,0.016,2004-05
2052,DeShawn Stevenson,ORL,55,19.6,7.8,1.9,1.3,0.3,0.2,1.0,0.408,0.373,0.554,-7.2,0.456,0.206,0.105,0.047,0.049,2004-05
2753,Delonte West,BOS,39,12.9,4.5,1.7,1.4,0.5,0.2,0.6,0.426,0.358,0.704,1.1,0.524,0.167,0.173,0.065,0.08,2004-05
2035,DerMarr Johnson,DEN,71,17.2,7.1,2.1,1.1,0.6,0.3,0.9,0.499,0.358,0.792,6.4,0.605,0.172,0.096,0.062,0.087,2004-05
1507,Derek Anderson,POR,47,26.3,9.2,2.7,3.0,0.8,0.1,1.5,0.389,0.384,0.805,-4.7,0.503,0.182,0.194,0.052,0.081,2004-05
965,Derek Fisher,GSW,74,30.0,11.9,2.9,4.1,1.0,0.1,1.7,0.393,0.371,0.862,-1.4,0.519,0.189,0.222,0.046,0.093,2004-05
934,Derrick Coleman,DET,5,9.9,1.8,3.0,0.0,0.0,0.0,0.4,0.214,0.0,1.0,-23.1,0.294,0.152,0.0,0.0,0.024,2004-05
2046,Desmond Mason,MIL,80,36.1,17.2,3.9,2.7,0.7,0.3,2.1,0.443,0.125,0.802,-3.3,0.526,0.228,0.127,0.056,0.09,2004-05
1904,Devean George,LAL,15,20.5,7.3,3.5,0.9,0.5,0.1,0.8,0.356,0.362,0.75,-11.7,0.488,0.177,0.078,0.088,0.059,2004-05
2484,Devin Brown,SAS,67,18.4,7.4,2.6,1.4,0.6,0.2,0.8,0.423,0.372,0.792,1.0,0.53,0.187,0.127,0.073,0.106,2004-05
2734,Devin Harris,DAL,76,15.5,5.7,1.3,2.2,1.0,0.3,1.1,0.429,0.336,0.757,-1.5,0.53,0.18,0.229,0.043,0.086,2004-05
87,Dikembe Mutombo,HOU,80,15.3,4.0,5.3,0.1,0.2,1.3,0.6,0.498,0.0,0.741,9.3,0.575,0.125,0.014,0.172,0.127,2004-05
1901,Dion Glover,SAS,7,9.4,3.6,1.6,0.6,0.4,0.4,0.3,0.364,0.125,0.8,5.7,0.473,0.177,0.111,0.076,0.087,2004-05
1717,Dirk Nowitzki,DAL,78,38.8,26.1,9.7,3.1,1.2,1.5,2.3,0.459,0.399,0.869,9.5,0.578,0.284,0.138,0.125,0.186,2004-05
2051,Donnell Harvey,NJN,3,5.4,2.7,2.3,0.3,0.3,0.3,0.3,1.0,0.0,1.0,9.0,1.064,0.139,0.125,0.0,0.223,2004-05
2764,Donta Smith,ATL,38,11.4,3.3,1.4,1.0,0.6,0.1,0.7,0.389,0.273,0.688,-6.7,0.473,0.157,0.141,0.061,0.055,2004-05
923,Donyell Marshall,TOR,65,25.5,11.5,6.6,1.2,0.9,0.7,0.6,0.443,0.416,0.791,0.8,0.591,0.184,0.083,0.13,0.133,2004-05
2748,Dorell Wright,MIA,3,9.2,2.3,0.3,1.0,1.3,0.0,1.0,0.273,0.0,1.0,-12.1,0.306,0.222,0.176,0.0,0.03,2004-05
57,Doug Christie,ORL,52,29.2,6.6,3.4,3.8,1.5,0.3,2.0,0.392,0.242,0.897,2.1,0.471,0.136,0.192,0.057,0.074,2004-05
2400,Drew Gooden,CLE,82,30.8,14.4,9.2,1.6,0.9,0.9,1.6,0.492,0.179,0.81,2.5,0.548,0.215,0.088,0.156,0.14,2004-05
2730,Dwight Howard,ORL,82,32.7,12.0,10.0,0.9,0.9,1.7,2.0,0.52,0.0,0.671,-2.9,0.571,0.167,0.043,0.156,0.115,2004-05
2548,Dwyane Wade,MIA,77,38.7,24.1,5.2,6.8,1.6,1.1,4.2,0.478,0.289,0.762,6.5,0.561,0.302,0.303,0.069,0.153,2004-05
1863,Earl Boykins,DEN,82,26.4,12.4,1.7,4.5,1.0,0.1,1.5,0.413,0.337,0.921,1.2,0.53,0.214,0.293,0.033,0.123,2004-05
2248,Earl Watson,MEM,80,22.7,7.7,2.1,4.5,1.0,0.2,2.1,0.426,0.319,0.659,4.8,0.5,0.2,0.353,0.048,0.102,2004-05
2109,Eddie Gill,IND,73,13.9,3.7,1.5,1.1,0.8,0.1,0.8,0.335,0.308,0.877,-5.3,0.484,0.157,0.161,0.06,0.068,2004-05
2204,Eddie Griffin,MIN,70,21.3,7.5,6.5,0.8,0.3,1.7,0.8,0.387,0.328,0.718,4.5,0.474,0.186,0.057,0.15,0.106,2004-05
2067,Eddie House,SAC,68,13.0,5.8,1.2,1.4,0.6,0.1,0.5,0.451,0.454,0.852,-4.1,0.525,0.204,0.18,0.049,0.105,2004-05
224,Eddie Jones,MIA,80,35.5,12.7,5.1,2.7,1.1,0.5,1.2,0.428,0.372,0.806,8.8,0.556,0.161,0.112,0.073,0.095,2004-05
2201,Eddy Curry,CHI,63,28.8,16.1,5.4,0.6,0.3,0.9,2.6,0.538,0.0,0.72,-1.2,0.583,0.258,0.041,0.095,0.109,2004-05
2059,Eduardo Najera,DEN,68,17.4,5.2,3.6,1.0,0.6,0.4,0.9,0.45,0.286,0.637,1.8,0.489,0.153,0.084,0.101,0.064,2004-05
922,Elden Campbell,DET,40,9.8,3.0,2.3,0.5,0.2,0.2,0.7,0.317,0.0,0.764,-3.9,0.408,0.211,0.089,0.129,0.044,2004-05
1882,Elton Brand,LAC,81,37.1,20.0,9.5,2.6,0.8,2.1,2.3,0.503,0.0,0.752,2.9,0.554,0.248,0.128,0.135,0.148,2004-05
2731,Emeka Okafor,CHA,73,35.6,15.1,10.9,0.9,0.8,1.7,1.7,0.447,0.0,0.609,-6.7,0.479,0.215,0.042,0.154,0.111,2004-05
15,Eric Piatkowski,CHI,68,12.3,4.8,1.2,0.8,0.4,0.0,0.5,0.43,0.425,0.804,0.1,0.573,0.16,0.099,0.045,0.088,2004-05
727,Eric Snow,CLE,81,22.7,4.0,1.9,3.9,0.8,0.2,1.1,0.382,0.289,0.738,3.3,0.445,0.111,0.258,0.043,0.065,2004-05
677,Eric Williams,TOR,55,24.1,7.7,3.1,1.7,0.7,0.1,1.1,0.43,0.384,0.696,-3.0,0.529,0.161,0.12,0.068,0.07,2004-05
956,Erick Dampier,DAL,59,27.2,9.2,8.5,0.9,0.3,1.4,1.7,0.55,0.0,0.605,9.6,0.58,0.159,0.048,0.159,0.094,2004-05
1065,Erick Strickland,MIL,62,16.3,4.9,1.7,1.9,0.5,0.0,1.0,0.375,0.253,0.813,-4.5,0.453,0.179,0.193,0.054,0.056,2004-05
2845,Erik Daniels,SAC,21,3.4,0.6,0.9,0.2,0.1,0.0,0.3,0.333,0.5,0.0,-23.9,0.361,0.131,0.118,0.109,0.048,2004-05
911,Ervin Johnson,MIN,46,8.9,1.6,2.5,0.1,0.2,0.3,0.4,0.519,1.0,0.64,-7.8,0.562,0.097,0.022,0.139,0.036,2004-05
2041,Etan Thomas,WAS,47,20.8,7.1,5.2,0.4,0.4,1.1,1.1,0.502,0.0,0.528,-5.4,0.521,0.164,0.034,0.125,0.071,2004-05
2436,Flip Murray,SEA,49,17.9,7.0,2.0,1.3,0.6,0.2,1.2,0.361,0.253,0.738,-8.4,0.433,0.239,0.139,0.058,0.062,2004-05
1922,Francisco Elson,DEN,67,14.0,3.7,3.0,0.5,0.5,0.6,0.6,0.468,0.333,0.57,0.5,0.494,0.136,0.055,0.112,0.061,2004-05
2421,Frank Williams,CHI,9,7.8,0.7,0.7,1.2,0.2,0.3,0.3,0.15,0.0,0.0,-14.9,0.15,0.146,0.289,0.036,-0.024,2004-05
697,Fred Hoiberg,MIN,76,16.7,5.8,2.4,1.1,0.7,0.2,0.3,0.489,0.483,0.873,6.1,0.664,0.124,0.102,0.074,0.109,2004-05
2410,Fred Jones,IND,77,29.5,10.6,3.1,2.5,0.8,0.4,1.5,0.425,0.38,0.85,-3.5,0.551,0.177,0.166,0.057,0.098,2004-05
56,Gary Payton,BOS,77,33.1,11.3,3.1,6.1,1.1,0.2,1.9,0.468,0.326,0.761,0.8,0.537,0.168,0.279,0.048,0.104,2004-05
2367,Geno Carlisle,POR,6,2.6,1.3,0.2,0.2,0.0,0.0,0.2,0.667,0.0,0.667,-17.6,0.709,0.158,0.111,0.0,0.077,2004-05
248,George Lynch,NOH,44,21.2,3.7,4.0,2.0,0.7,0.3,1.3,0.36,0.297,0.739,-5.8,0.412,0.128,0.16,0.099,0.063,2004-05
2222,Gerald Wallace,CHA,70,30.7,11.1,5.5,2.0,1.7,1.3,2.3,0.449,0.274,0.661,-3.8,0.51,0.188,0.102,0.092,0.091,2004-05
2240,Gilbert Arenas,WAS,80,41.0,25.5,4.7,5.1,1.7,0.3,3.0,0.431,0.365,0.814,1.0,0.565,0.265,0.224,0.056,0.138,2004-05
299,Glenn Robinson,SAS,9,17.6,10.0,2.7,0.9,0.4,0.3,0.8,0.442,0.333,0.87,-9.9,0.517,0.264,0.105,0.073,0.109,2004-05
1921,Gordan Giricek,UTA,81,20.4,8.8,2.2,1.7,0.6,0.1,1.1,0.448,0.362,0.81,-1.9,0.516,0.212,0.15,0.059,0.098,2004-05
255,Grant Hill,ORL,67,35.0,19.7,4.7,3.3,1.4,0.4,2.4,0.509,0.231,0.821,-0.3,0.565,0.242,0.165,0.068,0.138,2004-05
1761,Greg Buckner,DEN,70,21.7,6.2,3.0,1.9,1.1,0.1,0.7,0.528,0.405,0.778,1.9,0.638,0.111,0.127,0.071,0.085,2004-05
731,Greg Ostertag,SAC,56,9.9,1.6,3.0,0.7,0.1,0.7,0.4,0.44,0.0,0.342,6.3,0.432,0.095,0.094,0.139,0.06,2004-05
2775,Ha Ha,POR,19,5.3,1.4,0.9,0.1,0.1,0.3,0.6,0.435,0.0,0.545,-3.4,0.467,0.169,0.03,0.087,-0.014,2004-05
2045,Hedo Turkoglu,ORL,67,26.4,14.0,3.5,2.3,0.6,0.3,1.8,0.419,0.38,0.836,-1.4,0.532,0.241,0.153,0.065,0.107,2004-05
2798,Horace Jenkins,DET,15,6.8,2.8,0.6,0.6,0.3,0.1,0.5,0.333,0.0,0.923,-7.4,0.414,0.251,0.214,0.041,0.086,2004-05
458,Howard Eisley,UTA,74,19.3,5.6,1.2,3.4,0.6,0.1,1.5,0.398,0.262,0.795,-6.6,0.47,0.178,0.299,0.035,0.069,2004-05
2825,Ibrahim Kutluay,SEA,5,2.2,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-81.0,0.0,0.13,0.0,0.0,-0.158,2004-05
1956,Ira Newble,CLE,74,24.7,5.9,3.0,1.2,0.7,0.2,0.8,0.429,0.358,0.797,-0.4,0.482,0.125,0.074,0.061,0.052,2004-05
2747,JR Smith,NOH,76,24.5,10.3,2.0,1.9,0.7,0.1,1.4,0.394,0.288,0.689,-11.5,0.478,0.226,0.142,0.042,0.064,2004-05
2074,Jabari Smith,NJN,45,14.4,3.7,2.5,0.8,0.6,0.3,0.9,0.419,0.5,0.745,-9.2,0.482,0.149,0.1,0.091,0.048,2004-05
2866,Jackie Butler,NYK,3,1.5,3.3,0.0,0.0,0.3,0.0,0.3,1.0,0.0,1.0,9.1,1.025,0.455,0.0,0.0,0.488,2004-05
2761,Jackson Vroman,NOH,46,15.4,4.6,3.8,0.9,0.5,0.4,1.4,0.412,0.0,0.64,-4.4,0.457,0.186,0.095,0.129,0.055,2004-05
1521,Jacque Vaughn,NJN,71,19.7,5.3,1.5,1.9,0.6,0.0,0.9,0.449,0.333,0.835,-5.0,0.511,0.14,0.169,0.04,0.064,2004-05
1751,Jahidi White,CHA,17,7.8,2.5,2.0,0.1,0.1,0.7,0.6,0.452,0.0,0.35,0.0,0.432,0.19,0.011,0.125,-0.015,2004-05
2054,Jake Tsakalidis,MEM,31,9.1,2.5,1.8,0.3,0.1,0.5,0.4,0.5,0.0,0.778,1.7,0.542,0.137,0.061,0.102,0.074,2004-05
2063,Jake Voskuhl,PHX,38,9.5,2.1,2.4,0.4,0.1,0.3,0.5,0.458,0.0,0.684,7.2,0.528,0.114,0.065,0.119,0.053,2004-05
147,Jalen Rose,TOR,81,33.5,18.5,3.4,2.6,0.8,0.1,2.2,0.455,0.394,0.854,-3.6,0.562,0.248,0.14,0.052,0.105,2004-05
2048,Jamaal Magloire,NOH,23,30.7,11.7,8.9,1.3,0.3,1.0,2.6,0.432,0.0,0.602,-7.1,0.48,0.22,0.076,0.15,0.084,2004-05
2224,Jamaal Tinsley,IND,40,32.5,15.4,4.0,6.4,2.0,0.3,3.4,0.418,0.372,0.744,3.6,0.518,0.255,0.35,0.065,0.128,2004-05
2037,Jamal Crawford,NYK,70,38.4,17.7,2.9,4.3,1.3,0.3,2.1,0.398,0.361,0.843,-3.7,0.521,0.221,0.19,0.039,0.097,2004-05
2441,Jamal Sampson,CHA,23,14.2,3.4,5.3,0.3,0.2,0.7,0.7,0.452,0.0,0.59,-7.0,0.499,0.129,0.042,0.182,0.098,2004-05
2749,Jameer Nelson,ORL,79,20.4,8.7,2.4,3.0,1.0,0.0,1.5,0.455,0.312,0.682,-2.8,0.51,0.209,0.244,0.058,0.094,2004-05
2592,James Jones,IND,75,17.6,4.9,2.3,0.8,0.4,0.4,0.6,0.396,0.398,0.855,1.0,0.537,0.139,0.077,0.069,0.07,2004-05
1899,James Posey,MEM,50,27.7,8.1,4.4,1.8,1.0,0.5,1.4,0.357,0.309,0.865,-2.5,0.5,0.161,0.11,0.084,0.077,2004-05
2839,James Thomas,ATL,11,10.3,2.4,3.4,0.4,0.4,0.4,0.6,0.6,0.0,0.333,-22.9,0.574,0.109,0.061,0.157,0.092,2004-05
2249,Jamison Brewer,NYK,18,10.0,1.7,1.2,0.7,0.4,0.1,0.7,0.297,0.2,0.462,-18.5,0.363,0.138,0.118,0.065,0.028,2004-05
2457,Jannero Pargo,CHI,32,14.1,6.4,1.5,2.4,0.5,0.0,1.4,0.385,0.348,0.739,-0.3,0.457,0.258,0.315,0.049,0.073,2004-05
2407,Jared Jeffries,WAS,77,26.1,6.8,4.9,2.0,0.9,0.5,1.5,0.468,0.314,0.584,0.8,0.513,0.134,0.115,0.092,0.068,2004-05
2876,Jared Reiner,CHI,19,6.9,1.1,2.0,0.1,0.2,0.4,0.5,0.333,0.0,0.25,-5.8,0.331,0.123,0.011,0.123,-0.019,2004-05
2260,Jarron Collins,UTA,50,19.2,4.3,3.3,1.2,0.2,0.1,0.7,0.414,0.0,0.697,0.7,0.509,0.117,0.091,0.093,0.04,2004-05
2553,Jarvis Hayes,WAS,54,28.9,10.2,4.2,1.7,0.9,0.2,1.1,0.389,0.341,0.839,-2.7,0.475,0.177,0.093,0.071,0.077,2004-05
2044,Jason Collier,ATL,70,13.5,5.7,2.6,0.3,0.2,0.2,0.9,0.463,0.429,0.676,-19.3,0.494,0.218,0.035,0.103,0.05,2004-05
2215,Jason Collins,NJN,80,31.8,6.4,6.1,1.3,0.9,0.9,1.1,0.412,0.333,0.656,3.7,0.471,0.117,0.066,0.1,0.053,2004-05
2078,Jason Hart,CHA,74,25.5,9.5,2.7,5.0,1.3,0.2,1.4,0.449,0.368,0.785,-8.6,0.534,0.178,0.335,0.054,0.13,2004-05
2574,Jason Kapono,CHA,81,18.4,8.5,2.0,0.8,0.5,0.1,0.6,0.401,0.412,0.824,-4.3,0.486,0.217,0.072,0.053,0.074,2004-05
467,Jason Kidd,NJN,66,37.1,14.4,7.4,8.3,1.9,0.1,2.5,0.398,0.36,0.74,4.8,0.506,0.206,0.368,0.103,0.159,2004-05
2202,Jason Richardson,GSW,72,37.8,21.7,5.9,3.9,1.5,0.4,2.3,0.446,0.338,0.693,-2.5,0.518,0.267,0.185,0.075,0.122,2004-05
1891,Jason Terry,DAL,80,30.0,12.4,2.4,5.4,1.4,0.2,1.8,0.501,0.42,0.844,9.2,0.606,0.177,0.278,0.039,0.12,2004-05
1715,Jason Williams,MEM,71,27.5,10.1,1.7,5.6,1.1,0.1,1.8,0.413,0.324,0.792,1.8,0.522,0.189,0.339,0.032,0.109,2004-05
1902,Jeff Foster,IND,61,26.3,7.0,9.0,0.7,0.8,0.2,0.9,0.519,0.0,0.634,7.9,0.551,0.129,0.047,0.179,0.117,2004-05
976,Jeff McInnis,CLE,76,34.9,12.8,2.1,5.1,0.7,0.0,1.5,0.412,0.345,0.813,0.3,0.495,0.183,0.237,0.03,0.082,2004-05
1741,Jelani McCoy,ATL,10,8.6,1.5,2.1,0.0,0.3,0.8,0.6,0.538,0.0,0.2,1.2,0.493,0.109,0.0,0.124,-0.002,2004-05
1983,Jermaine Jackson,NYK,21,10.7,2.0,1.1,1.1,0.3,0.0,0.5,0.515,0.0,0.615,-11.2,0.542,0.101,0.186,0.055,0.068,2004-05
979,Jermaine O'Neal,IND,44,35.0,24.3,8.8,1.9,0.6,2.0,3.0,0.452,0.167,0.754,1.1,0.52,0.358,0.124,0.134,0.157,2004-05
1744,Jerome James,SEA,80,16.6,4.9,3.0,0.2,0.3,1.4,1.1,0.509,0.0,0.723,-1.6,0.533,0.161,0.024,0.096,0.036,2004-05
2040,Jerome Moiso,CLE,20,5.9,1.4,1.9,0.1,0.2,0.3,0.4,0.5,0.0,0.769,-12.6,0.59,0.112,0.014,0.155,0.095,2004-05
966,Jerome Williams,NYK,79,15.3,4.5,3.6,0.5,0.7,0.1,0.8,0.502,0.0,0.669,0.9,0.563,0.14,0.055,0.123,0.084,2004-05
711,Jerry Stackhouse,DAL,56,28.9,14.9,3.3,2.3,0.9,0.2,1.9,0.414,0.267,0.849,3.5,0.525,0.244,0.137,0.056,0.104,2004-05
754,Jim Jackson,PHX,64,31.2,10.5,4.2,2.9,0.5,0.1,1.8,0.426,0.414,0.931,0.4,0.553,0.16,0.147,0.066,0.084,2004-05
2412,Jiri Welsch,CLE,71,18.6,6.5,2.4,1.5,0.6,0.1,1.0,0.402,0.309,0.763,-2.0,0.518,0.173,0.12,0.066,0.07,2004-05
2207,Joe Johnson,PHX,82,39.5,17.1,5.1,3.5,1.0,0.3,1.8,0.461,0.478,0.75,8.4,0.556,0.187,0.13,0.062,0.094,2004-05
693,Joe Smith,MIL,74,30.7,11.0,7.3,0.9,0.6,0.5,1.1,0.514,0.0,0.768,-1.4,0.564,0.155,0.047,0.12,0.097,2004-05
2038,Joel Przybilla,POR,76,24.4,6.4,7.7,1.0,0.3,2.1,1.3,0.598,0.0,0.517,-4.0,0.596,0.123,0.063,0.162,0.101,2004-05
2823,John Edwards,IND,25,5.3,1.2,0.8,0.1,0.1,0.2,0.3,0.367,0.0,0.5,-27.9,0.401,0.155,0.041,0.078,0.015,2004-05
2422,John Salmons,PHI,58,17.0,4.1,2.1,2.0,0.7,0.2,0.9,0.405,0.341,0.729,-4.5,0.511,0.125,0.193,0.06,0.077,2004-05
1519,John Thomas,MIN,44,11.8,2.5,2.2,0.4,0.3,0.3,0.4,0.488,0.0,0.587,4.7,0.522,0.111,0.047,0.097,0.038,2004-05
468,Jon Barry,HOU,69,21.8,6.6,2.3,2.4,0.9,0.1,1.0,0.438,0.43,0.873,7.1,0.57,0.143,0.177,0.055,0.101,2004-05
1886,Jonathan Bender,IND,7,13.2,5.1,2.0,0.6,0.1,0.3,1.4,0.4,0.2,0.5,-17.7,0.422,0.272,0.111,0.089,0.032,2004-05
2735,Josh Childress,ATL,80,29.6,10.1,6.0,1.9,0.9,0.4,1.3,0.47,0.232,0.823,-9.4,0.543,0.155,0.1,0.105,0.098,2004-05
2668,Josh Davis,PHI,42,7.6,2.8,1.9,0.3,0.2,0.1,0.4,0.378,0.358,0.824,6.3,0.494,0.179,0.063,0.119,0.071,2004-05
2572,Josh Howard,DAL,76,32.2,12.6,6.4,1.4,1.5,0.6,1.6,0.475,0.296,0.733,8.9,0.535,0.182,0.069,0.099,0.099,2004-05
2746,Josh Smith,ATL,74,27.7,9.7,6.2,1.7,0.8,1.9,1.8,0.455,0.174,0.688,-8.6,0.506,0.178,0.1,0.114,0.101,2004-05
2413,Juan Dixon,WAS,63,16.7,8.0,1.9,1.8,0.7,0.1,1.1,0.416,0.327,0.897,-3.9,0.518,0.228,0.19,0.056,0.097,2004-05
1908,Jumaine Jones,LAL,76,24.1,7.6,5.2,0.9,0.6,0.3,0.6,0.432,0.391,0.733,-0.4,0.556,0.139,0.057,0.107,0.086,2004-05
2454,Junior Harrington,NOH,29,18.8,5.6,2.2,2.1,0.9,0.2,1.4,0.36,0.316,0.829,-10.0,0.421,0.204,0.23,0.06,0.055,2004-05
2770,Justin Reed,BOS,23,5.0,1.8,0.7,0.4,0.1,0.0,0.2,0.517,0.0,0.733,7.8,0.576,0.152,0.128,0.077,0.089,2004-05
436,Juwan Howard,HOU,61,26.6,9.6,5.7,1.5,0.5,0.1,1.3,0.451,0.0,0.843,0.8,0.494,0.19,0.1,0.112,0.09,2004-05
2079,Kaniel Dickens,NJN,11,5.0,1.2,0.8,0.1,0.2,0.1,0.2,0.286,0.333,1.0,-16.1,0.437,0.139,0.036,0.091,0.049,2004-05
2416,Kareem Rush,CHA,48,20.1,8.4,1.9,1.4,0.4,0.1,1.0,0.387,0.372,0.771,-7.4,0.471,0.215,0.121,0.046,0.064,2004-05
2208,Kedrick Brown,PHI,8,6.8,1.5,1.4,0.5,0.4,0.1,0.6,0.333,0.0,0.8,-25.4,0.577,0.119,0.154,0.108,0.099,2004-05
2586,Keith Bogans,CHA,74,24.3,9.6,3.1,1.8,0.9,0.1,1.6,0.381,0.329,0.727,-6.4,0.465,0.213,0.124,0.064,0.059,2004-05
2693,Keith McLeod,UTA,53,26.1,7.8,2.1,4.5,1.2,0.2,1.9,0.35,0.25,0.767,-4.1,0.44,0.188,0.282,0.044,0.074,2004-05
1496,Keith Van Horn,DAL,62,24.2,11.2,4.7,1.2,0.6,0.3,1.3,0.456,0.38,0.815,3.0,0.55,0.212,0.085,0.1,0.101,2004-05
1509,Kelvin Cato,ORL,62,24.5,7.0,6.7,0.6,0.9,1.3,1.0,0.539,0.0,0.783,1.3,0.6,0.122,0.039,0.136,0.106,2004-05
383,Kendall Gill,MIL,14,20.3,6.1,2.6,1.9,1.0,0.3,0.6,0.4,0.333,0.9,-3.3,0.479,0.155,0.159,0.068,0.076,2004-05
2570,Kendrick Perkins,BOS,60,9.0,2.5,2.9,0.4,0.2,0.6,0.7,0.471,0.0,0.638,1.3,0.515,0.153,0.062,0.164,0.081,2004-05
72,Kenny Anderson,LAC,43,17.3,4.7,2.0,2.4,0.8,0.0,1.1,0.423,0.462,0.73,-11.3,0.467,0.155,0.22,0.063,0.066,2004-05
1903,Kenny Thomas,SAC,73,29.7,12.4,7.3,2.1,0.9,0.2,1.8,0.47,0.2,0.762,-1.6,0.515,0.205,0.118,0.125,0.103,2004-05
2030,Kenyon Martin,DEN,70,32.6,15.5,7.3,2.4,1.4,1.1,2.1,0.49,0.0,0.646,1.9,0.521,0.232,0.131,0.116,0.118,2004-05
954,Kerry Kittles,LAC,11,22.1,6.3,2.9,1.8,0.7,0.3,0.6,0.384,0.333,0.6,-1.1,0.446,0.153,0.13,0.067,0.081,2004-05
708,Kevin Garnett,MIN,82,38.1,22.2,13.5,5.7,1.5,1.4,2.7,0.502,0.24,0.811,2.3,0.567,0.268,0.264,0.181,0.213,2004-05
2755,Kevin Martin,SAC,45,10.2,2.9,1.3,0.5,0.4,0.1,0.5,0.385,0.2,0.655,1.8,0.464,0.158,0.071,0.063,0.045,2004-05
1563,Kevin Ollie,PHI,26,6.2,1.1,0.7,0.7,0.2,0.0,0.2,0.355,0.0,0.667,1.6,0.4,0.113,0.196,0.063,0.058,2004-05
788,Kevin Willis,ATL,29,11.9,3.0,2.6,0.3,0.3,0.2,0.5,0.389,0.0,0.739,-16.2,0.434,0.148,0.043,0.112,0.039,2004-05
2039,Keyon Dooling,MIA,74,16.0,5.2,1.2,1.8,0.5,0.1,0.9,0.403,0.253,0.78,1.5,0.486,0.18,0.187,0.039,0.071,2004-05
2550,Kirk Hinrich,CHI,77,36.3,15.7,3.9,6.4,1.6,0.3,2.3,0.397,0.355,0.792,0.2,0.495,0.221,0.318,0.054,0.12,2004-05
2632,Kirk Penney,LAC,4,3.0,0.5,0.3,0.3,0.0,0.0,0.5,0.333,0.0,0.0,4.0,0.333,0.179,0.167,0.0,0.0,2004-05
