PLAYER_NAME,TEAM_ABBREVIATION,MVP_PROB,DPOY_PROB,ALL_NBA_PREDICTION,ALL_NBA_CONFIDENCE
Gui Santos,GSW,2.4104e-06,0.0,3rd Team,65.8968263583
Isaiah Livers,PHX,2.323e-06,0.0,3rd Team,65.7405258862
Lonzo Ball,CLE,2.1026e-06,0.0,3rd Team,65.1114317854
Guerschon Yabusele,NYK,2.0954e-06,0.0,3rd Team,69.5880504801
Sidy Cissoko,POR,1.7559e-06,0.0,3rd Team,67.9256587806
Bub Carrington,WAS,1.6792e-06,0.0,3rd Team,64.588178008
Dwight Powell,DAL,1.5503e-06,0.0,3rd Team,64.7300691262
Tyus Jones,ORL,1.1332e-06,0.0,3rd Team,63.733382204
Nique Clifford,SAC,8.565e-07,0.0,3rd Team,63.5293227465
Ochai Agbaji,TOR,8.045e-07,0.0,3rd Team,65.757977157
Rayan Rupert,POR,7.73e-07,0.0,3rd Team,71.1836002579
Chris Paul,LAC,4.993e-07,0.0,3rd Team,64.5229706967
Larry Nance Jr.,CLE,4.708e-07,0.0,3rd Team,64.1306002079
Bronny James,LAL,2.977e-07,0.0,3rd Team,64.9613035735
Kevon Looney,NOP,2.908e-07,0.9368380263,3rd Team,69.0623186611
Nigel Hayes-Davis,PHX,2.339e-07,0.0,3rd Team,66.0801060085
Gabe Vincent,LAL,2.129e-07,0.0,3rd Team,66.3647098961
Mitchell Robinson,NYK,1.725e-07,1.9805326484,3rd Team,70.3250299518
Maxi Kleber,LAL,1.209e-07,0.0,3rd Team,67.841870366
Cody Williams,UTA,7.47e-08,0.0,3rd Team,68.0147017085
Caleb Martin,DAL,1.36e-08,0.0,3rd Team,64.2803163046
