PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON,W,L,W_PCT,OFF_RATING,DEF_RATING,TEAM_NET_RATING,MVP_WINNER,DPOY_WINNER,ALL_NBA_TEAM,PTS_per_36,REB_per_36,AST_per_36
2046,Desmond Mason,NOK,75,34.3,13.7,4.6,1.5,0.7,0.3,2.6,0.452,0.0,0.663,-2.7,0.493,0.215,0.076,0.069,0.064,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.379008746355685,4.82798833819242,1.5743440233236154
1904,Devean George,DAL,60,21.4,6.4,3.6,0.6,0.8,0.4,0.9,0.395,0.353,0.75,3.0,0.487,0.156,0.043,0.088,0.059,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.766355140186917,6.056074766355141,1.0093457943925233
2484,Devin Brown,NOK,58,28.7,11.6,4.3,2.6,0.8,0.2,1.6,0.42,0.357,0.794,-0.5,0.538,0.192,0.143,0.078,0.094,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.550522648083625,5.393728222996515,3.261324041811847
2734,Devin Harris,DAL,80,26.0,10.2,2.5,3.7,1.2,0.3,1.8,0.492,0.28,0.824,14.8,0.574,0.187,0.22,0.051,0.103,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.123076923076923,3.4615384615384617,5.123076923076923
87,Dikembe Mutombo,HOU,75,17.2,3.1,6.5,0.2,0.3,1.0,0.5,0.556,0.0,0.69,3.8,0.601,0.082,0.016,0.189,0.108,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6.488372093023257,13.604651162790699,0.4186046511627908
1717,Dirk Nowitzki,DAL,78,36.2,24.6,8.9,3.4,0.7,0.8,2.1,0.502,0.416,0.904,11.6,0.605,0.283,0.169,0.134,0.201,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,24.464088397790057,8.850828729281767,3.3812154696132595
923,Donyell Marshall,CLE,81,16.8,7.0,4.0,0.6,0.5,0.5,0.8,0.424,0.351,0.663,3.7,0.536,0.188,0.058,0.117,0.113,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.999999999999998,8.571428571428571,1.2857142857142856
2748,Dorell Wright,MIA,66,19.6,6.0,4.1,1.4,0.6,0.7,1.0,0.445,0.147,0.744,-6.5,0.489,0.167,0.126,0.11,0.103,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.020408163265305,7.5306122448979576,2.571428571428571
2400,Drew Gooden,CLE,80,28.0,11.1,8.5,1.1,0.9,0.4,1.4,0.473,0.167,0.714,0.0,0.508,0.199,0.067,0.159,0.116,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.27142857142857,10.928571428571427,1.4142857142857146
2730,Dwight Howard,ORL,82,36.9,17.6,12.3,1.9,0.9,1.9,3.9,0.603,0.5,0.586,1.4,0.619,0.225,0.092,0.182,0.162,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,17.170731707317074,12.000000000000002,1.853658536585366
2548,Dwyane Wade,MIA,51,37.9,27.4,4.7,7.5,2.1,1.2,4.2,0.491,0.266,0.807,2.0,0.583,0.333,0.378,0.064,0.195,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,26.026385224274406,4.464379947229552,7.12401055408971
1863,Earl Boykins,MIL,66,30.8,14.6,2.1,4.4,0.8,0.0,1.8,0.42,0.397,0.898,-6.0,0.548,0.209,0.241,0.033,0.109,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.064935064935064,2.454545454545454,5.142857142857143
2248,Earl Watson,SEA,77,27.9,9.4,2.4,5.7,1.3,0.3,2.2,0.383,0.329,0.735,-2.4,0.483,0.191,0.318,0.045,0.091,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.129032258064516,3.0967741935483875,7.35483870967742
2067,Eddie House,NJN,56,16.9,8.4,1.6,1.2,0.5,0.1,0.5,0.428,0.429,0.917,-5.2,0.536,0.213,0.127,0.049,0.097,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.893491124260358,3.4082840236686396,2.5562130177514795
224,Eddie Jones,MIA,64,24.9,7.7,3.0,1.7,1.1,0.2,0.7,0.422,0.351,0.787,-1.5,0.542,0.146,0.111,0.063,0.086,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.132530120481928,4.337349397590362,2.4578313253012047
2201,Eddy Curry,NYK,81,35.2,19.5,7.0,0.8,0.4,0.5,3.6,0.576,1.0,0.615,-4.4,0.603,0.256,0.045,0.109,0.103,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.943181818181817,7.159090909090908,0.8181818181818182
2059,Eduardo Najera,DEN,75,22.1,6.6,4.1,0.9,1.0,0.3,0.7,0.576,0.083,0.715,1.4,0.609,0.117,0.056,0.094,0.075,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.751131221719454,6.6787330316742075,1.4660633484162897
1882,Elton Brand,LAC,80,38.5,20.5,9.3,2.9,1.0,2.2,2.5,0.533,1.0,0.761,0.4,0.581,0.236,0.142,0.128,0.154,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.16883116883117,8.696103896103898,2.7116883116883117
2731,Emeka Okafor,CHA,67,34.8,14.4,11.3,1.2,0.9,2.6,1.7,0.532,0.0,0.593,-2.0,0.554,0.191,0.06,0.166,0.14,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.896551724137932,11.689655172413794,1.2413793103448276
727,Eric Snow,CLE,82,23.5,4.2,2.3,4.0,0.7,0.2,1.4,0.417,0.0,0.637,-0.6,0.458,0.112,0.259,0.049,0.067,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6.43404255319149,3.5234042553191487,6.127659574468085
956,Erick Dampier,DAL,76,25.2,7.1,7.4,0.6,0.3,1.1,1.4,0.626,0.0,0.623,12.8,0.642,0.128,0.034,0.161,0.093,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.142857142857142,10.571428571428571,0.8571428571428571
101141,Ersan Ilyasova,MIL,66,14.7,6.1,2.9,0.7,0.4,0.3,0.8,0.383,0.365,0.787,-10.0,0.5,0.204,0.086,0.099,0.065,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.938775510204081,7.1020408163265305,1.7142857142857142
2041,Etan Thomas,WAS,65,19.2,6.1,5.8,0.4,0.3,1.4,1.1,0.574,0.0,0.558,-1.3,0.585,0.145,0.036,0.159,0.088,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.4375,10.875,0.7500000000000001
101177,Fabricio Oberto,SAS,79,17.3,4.4,4.7,0.9,0.3,0.3,0.9,0.562,0.0,0.647,7.7,0.575,0.125,0.075,0.146,0.077,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.15606936416185,9.780346820809248,1.8728323699421967
2436,Flip Murray,DET,69,21.4,6.7,1.6,2.7,0.7,0.2,1.3,0.404,0.289,0.725,1.6,0.474,0.183,0.207,0.039,0.071,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.271028037383179,2.6915887850467293,4.542056074766355
1922,Francisco Elson,SAS,70,19.0,5.0,4.8,0.8,0.4,0.8,1.2,0.511,0.0,0.775,6.4,0.552,0.142,0.063,0.137,0.078,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.473684210526315,9.094736842105263,1.5157894736842106
101128,Francisco Garcia,SAC,79,17.8,6.0,2.6,1.1,0.6,0.5,0.9,0.429,0.356,0.833,-0.4,0.551,0.154,0.101,0.073,0.071,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.134831460674157,5.258426966292134,2.2247191011235956
2410,Fred Jones,POR,63,20.9,6.5,1.8,1.7,0.8,0.3,1.1,0.385,0.305,0.833,-8.5,0.501,0.164,0.134,0.045,0.059,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.196172248803828,3.1004784688995217,2.9282296650717705
56,Gary Payton,MIA,68,22.1,5.3,1.9,3.0,0.6,0.0,1.0,0.393,0.26,0.667,-6.7,0.458,0.144,0.217,0.046,0.066,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.633484162895927,3.095022624434389,4.886877828054298
101123,Gerald Green,BOS,81,22.0,10.4,2.6,1.0,0.5,0.3,1.5,0.419,0.368,0.805,-6.3,0.521,0.23,0.089,0.062,0.07,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.01818181818182,4.254545454545455,1.6363636363636365
2222,Gerald Wallace,CHA,72,36.7,18.1,7.2,2.6,2.0,1.0,2.2,0.502,0.325,0.691,-4.6,0.568,0.221,0.123,0.103,0.133,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.754768392370572,7.06267029972752,2.5504087193460485
2240,Gilbert Arenas,WAS,74,39.8,28.4,4.6,6.0,1.9,0.2,3.2,0.418,0.351,0.844,2.9,0.565,0.302,0.257,0.058,0.142,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,25.688442211055275,4.160804020100502,5.42713567839196
1921,Gordan Giricek,UTA,61,19.5,7.8,2.1,1.0,0.5,0.1,1.0,0.462,0.426,0.816,6.3,0.566,0.181,0.09,0.059,0.082,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.399999999999999,3.8769230769230774,1.846153846153846
255,Grant Hill,ORL,65,30.9,14.4,3.6,2.1,0.9,0.4,2.2,0.518,0.167,0.765,-1.4,0.582,0.213,0.125,0.064,0.116,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.776699029126213,4.194174757281553,2.446601941747573
1761,Greg Buckner,DAL,76,18.0,4.0,2.1,0.9,0.6,0.1,0.5,0.411,0.311,0.794,1.3,0.486,0.116,0.082,0.061,0.047,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.0,4.2,1.8
101124,Hakim Warrick,MEM,82,26.2,12.7,5.1,0.9,0.5,0.4,2.0,0.524,0.0,0.771,-8.7,0.592,0.218,0.064,0.105,0.098,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.450381679389313,7.007633587786259,1.2366412213740459
200801,Hassan Adams,NJN,61,8.1,2.9,1.3,0.2,0.3,0.1,0.4,0.556,0.0,0.667,-0.4,0.577,0.157,0.043,0.08,0.076,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.888888888888888,5.777777777777779,0.888888888888889
2045,Hedo Turkoglu,ORL,73,31.1,13.3,4.0,3.2,1.0,0.2,2.0,0.419,0.388,0.781,3.1,0.528,0.213,0.171,0.07,0.096,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.395498392282958,4.630225080385852,3.7041800643086815
200756,Hilton Armstrong,NOK,56,11.3,3.1,2.7,0.2,0.2,0.5,0.6,0.544,0.0,0.597,-0.1,0.57,0.136,0.027,0.119,0.073,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.876106194690266,8.601769911504425,0.6371681415929203
101113,Ike Diogu,IND,59,12.9,6.2,3.4,0.4,0.1,0.4,1.1,0.477,0.0,0.8,-1.5,0.559,0.225,0.061,0.132,0.102,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.30232558139535,9.488372093023255,1.1162790697674418
2137,Ime Udoka,POR,75,28.6,8.4,3.7,1.5,0.9,0.2,1.0,0.461,0.406,0.742,-2.9,0.569,0.136,0.085,0.072,0.071,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.573426573426573,4.6573426573426575,1.8881118881118881
2747,JR Smith,DEN,63,23.4,13.0,2.3,1.4,0.8,0.1,1.3,0.441,0.39,0.81,2.7,0.585,0.223,0.098,0.048,0.092,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20.0,3.5384615384615383,2.1538461538461537
1521,Jacque Vaughn,SAS,64,11.9,3.0,1.1,2.0,0.4,0.0,0.6,0.425,0.5,0.754,11.1,0.491,0.146,0.27,0.047,0.082,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.07563025210084,3.327731092436975,6.050420168067227
2063,Jake Voskuhl,CHA,73,14.3,4.4,3.5,0.6,0.4,0.3,0.8,0.475,0.0,0.681,-4.7,0.523,0.154,0.067,0.132,0.059,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.076923076923077,8.81118881118881,1.5104895104895104
2048,Jamaal Magloire,POR,81,21.0,6.5,6.1,0.4,0.3,0.8,1.6,0.504,0.0,0.541,-7.9,0.527,0.175,0.03,0.16,0.074,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.142857142857142,10.457142857142856,0.6857142857142857
2224,Jamaal Tinsley,IND,72,31.1,12.8,3.3,6.9,1.6,0.3,2.8,0.389,0.316,0.72,-2.8,0.465,0.234,0.379,0.054,0.108,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.816720257234726,3.819935691318328,7.987138263665595
2037,Jamal Crawford,NYK,59,37.3,17.6,3.2,4.4,1.0,0.1,2.7,0.4,0.32,0.838,-3.0,0.517,0.232,0.203,0.045,0.099,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.98659517426274,3.0884718498659525,4.246648793565685
2749,Jameer Nelson,ORL,77,30.3,13.0,3.1,4.3,0.9,0.1,2.4,0.43,0.335,0.828,-0.1,0.514,0.223,0.242,0.054,0.095,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.445544554455445,3.6831683168316833,5.108910891089109
2592,James Jones,PHX,76,18.1,6.4,2.3,0.6,0.4,0.6,0.4,0.368,0.378,0.877,6.8,0.51,0.162,0.048,0.064,0.067,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.7292817679558,4.574585635359115,1.1933701657458564
1899,James Posey,MIA,71,27.0,7.7,5.0,1.3,1.0,0.3,0.8,0.431,0.375,0.827,-0.8,0.579,0.127,0.078,0.097,0.094,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.266666666666667,6.666666666666666,1.7333333333333334
101189,James Singleton,LAC,53,7.1,1.6,2.0,0.3,0.3,0.3,0.3,0.366,0.214,0.759,1.8,0.449,0.132,0.075,0.139,0.083,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.11267605633803,10.140845070422536,1.5211267605633803
2457,Jannero Pargo,NOK,82,20.9,9.2,2.2,2.5,0.6,0.0,1.5,0.409,0.388,0.852,-2.8,0.504,0.23,0.218,0.053,0.102,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.846889952153111,3.789473684210527,4.306220095693781
2407,Jared Jeffries,NYK,55,23.8,4.1,4.3,1.2,0.8,0.5,1.1,0.461,0.1,0.456,-5.5,0.473,0.103,0.08,0.1,0.043,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6.201680672268907,6.504201680672269,1.8151260504201678
101127,Jarrett Jack,POR,79,33.6,12.0,2.6,5.3,1.1,0.1,2.4,0.454,0.35,0.871,-6.1,0.571,0.175,0.265,0.043,0.103,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.857142857142858,2.7857142857142856,5.678571428571429
2260,Jarron Collins,UTA,82,11.1,2.5,2.1,0.7,0.2,0.1,0.5,0.441,0.0,0.651,5.6,0.494,0.116,0.102,0.1,0.045,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.108108108108109,6.810810810810811,2.27027027027027
2553,Jarvis Hayes,WAS,81,20.1,7.2,2.6,1.0,0.6,0.2,0.7,0.41,0.361,0.845,-4.8,0.502,0.171,0.082,0.065,0.064,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.895522388059701,4.656716417910448,1.7910447761194028
2215,Jason Collins,NJN,80,23.0,2.1,4.0,0.6,0.5,0.5,0.9,0.364,0.0,0.465,2.9,0.408,0.071,0.034,0.091,0.006,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3.2869565217391306,6.260869565217391,0.9391304347826086
2574,Jason Kapono,MIA,67,26.4,10.9,2.7,1.2,0.6,0.0,1.0,0.494,0.514,0.892,-1.3,0.613,0.174,0.079,0.053,0.094,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.863636363636365,3.681818181818182,1.6363636363636365
467,Jason Kidd,NJN,80,36.7,13.0,8.2,9.2,1.6,0.3,2.7,0.406,0.343,0.778,0.9,0.516,0.188,0.405,0.117,0.16,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.752043596730244,8.04359673024523,9.024523160762943
101131,Jason Maxiell,DET,67,14.1,5.0,2.8,0.2,0.4,0.9,0.8,0.5,0.0,0.526,5.0,0.518,0.182,0.025,0.1,0.07,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.76595744680851,7.148936170212766,0.5106382978723405
2202,Jason Richardson,GSW,51,32.8,16.0,5.1,3.4,1.1,0.6,1.6,0.417,0.367,0.657,3.3,0.512,0.22,0.153,0.076,0.097,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.5609756097561,5.597560975609756,3.731707317073171
1891,Jason Terry,DAL,81,35.1,16.7,2.9,5.2,1.0,0.2,1.9,0.484,0.438,0.804,10.3,0.587,0.211,0.244,0.044,0.127,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.128205128205128,2.974358974358974,5.333333333333333
1715,Jason Williams,MIA,61,30.6,10.9,2.3,5.3,1.0,0.0,1.6,0.413,0.339,0.913,0.1,0.54,0.176,0.275,0.039,0.112,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.823529411764707,2.705882352941176,6.235294117647059
1902,Jeff Foster,IND,75,23.2,4.3,8.1,0.8,0.8,0.5,0.9,0.469,0.0,0.639,-1.6,0.513,0.097,0.049,0.181,0.092,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6.672413793103448,12.568965517241379,1.2413793103448276
979,Jermaine O'Neal,IND,69,35.6,19.4,9.6,2.4,0.7,2.6,2.9,0.436,0.0,0.767,-0.1,0.5,0.282,0.128,0.138,0.139,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.617977528089884,9.707865168539325,2.426966292134831
711,Jerry Stackhouse,DAL,67,24.1,12.0,2.2,2.8,0.8,0.1,1.7,0.428,0.383,0.847,7.8,0.537,0.239,0.195,0.048,0.11,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.9253112033195,3.286307053941909,4.182572614107883
2207,Joe Johnson,ATL,57,41.4,25.0,4.2,4.4,1.1,0.2,3.1,0.471,0.381,0.748,-4.1,0.558,0.281,0.216,0.054,0.14,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,21.73913043478261,3.6521739130434785,3.8260869565217397
693,Joe Smith,PHI,65,23.1,8.5,6.2,0.8,0.6,0.4,1.2,0.449,0.0,0.845,0.3,0.51,0.182,0.055,0.14,0.101,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.246753246753245,9.662337662337663,1.2467532467532467
101121,Joey Graham,TOR,79,16.7,6.4,3.1,0.6,0.4,0.1,0.6,0.495,0.29,0.84,2.8,0.564,0.168,0.053,0.1,0.084,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.796407185628743,6.682634730538923,1.2934131736526946
101130,Johan Petro,SEA,81,18.6,6.2,4.1,0.6,0.5,0.6,1.0,0.516,0.0,0.649,-6.5,0.532,0.166,0.05,0.119,0.069,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.0,7.935483870967741,1.161290322580645
2422,John Salmons,SAC,79,27.0,8.5,3.3,3.2,0.9,0.3,1.5,0.456,0.357,0.779,-4.0,0.553,0.152,0.196,0.064,0.091,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.333333333333334,4.3999999999999995,4.266666666666667
200770,Jordan Farmar,LAL,72,15.1,4.4,1.7,1.9,0.6,0.1,1.0,0.422,0.328,0.711,0.7,0.515,0.158,0.204,0.057,0.085,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.490066225165565,4.052980132450331,4.529801324503311
200816,Jorge Garbajosa,TOR,67,28.5,8.5,4.9,1.9,1.2,0.2,1.0,0.42,0.342,0.731,2.6,0.503,0.153,0.099,0.092,0.094,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.736842105263158,6.189473684210527,2.4
101181,Jose Calderon,TOR,77,21.0,8.7,1.7,5.0,0.8,0.1,1.4,0.521,0.333,0.818,1.3,0.588,0.19,0.397,0.045,0.134,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.914285714285713,2.9142857142857146,8.571428571428571
200767,Josh Boone,NJN,61,11.0,4.2,2.9,0.2,0.2,0.3,0.5,0.579,0.0,0.544,1.7,0.587,0.167,0.027,0.132,0.089,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.745454545454546,9.49090909090909,0.6545454545454547
2735,Josh Childress,ATL,55,36.8,13.0,6.2,2.3,1.1,0.7,1.5,0.504,0.338,0.795,-2.8,0.586,0.155,0.108,0.088,0.117,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.717391304347826,6.065217391304349,2.25
2572,Josh Howard,DAL,70,35.1,18.9,6.8,1.8,1.2,0.8,1.8,0.459,0.385,0.827,10.6,0.548,0.248,0.088,0.105,0.132,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.384615384615383,6.974358974358974,1.846153846153846
2746,Josh Smith,ATL,72,36.8,16.4,8.6,3.3,1.4,2.9,3.2,0.439,0.25,0.693,-3.6,0.506,0.237,0.157,0.124,0.123,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.043478260869563,8.41304347826087,3.2282608695652173
2413,Juan Dixon,TOR,81,23.8,9.6,2.0,1.5,0.9,0.1,1.2,0.425,0.35,0.871,-2.4,0.516,0.2,0.112,0.044,0.072,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.521008403361343,3.0252100840336134,2.26890756302521
436,Juwan Howard,HOU,80,26.5,9.7,5.9,1.6,0.4,0.1,1.4,0.465,0.0,0.824,0.8,0.517,0.185,0.105,0.115,0.093,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.177358490566037,8.015094339622642,2.1735849056603773
2586,Keith Bogans,ORL,59,16.8,5.1,1.6,1.0,0.5,0.0,0.8,0.404,0.387,0.746,2.3,0.546,0.147,0.094,0.052,0.057,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.928571428571427,3.4285714285714284,2.142857142857143
2570,Kendrick Perkins,BOS,72,21.9,4.5,5.2,1.3,0.3,1.3,1.6,0.491,0.0,0.6,-2.7,0.518,0.123,0.095,0.124,0.061,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.397260273972603,8.547945205479452,2.136986301369863
1903,Kenny Thomas,SAC,62,22.8,5.3,6.1,1.2,0.7,0.3,1.5,0.482,0.0,0.513,-6.7,0.492,0.134,0.085,0.141,0.07,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.368421052631579,9.631578947368421,1.894736842105263
708,Kevin Garnett,MIN,76,39.4,22.4,12.8,4.1,1.2,1.7,2.7,0.476,0.214,0.835,-0.1,0.546,0.272,0.19,0.175,0.191,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,20.467005076142133,11.69543147208122,3.746192893401015
2755,Kevin Martin,SAC,80,35.2,20.2,4.3,2.2,1.2,0.1,1.7,0.473,0.381,0.844,-3.1,0.614,0.226,0.108,0.064,0.127,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20.659090909090907,4.3977272727272725,2.25
1563,Kevin Ollie,PHI,53,17.3,3.8,1.4,2.5,0.4,0.0,0.9,0.433,0.0,0.822,-8.2,0.481,0.129,0.229,0.044,0.066,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.907514450867051,2.9132947976878607,5.202312138728323
2039,Keyon Dooling,ORL,66,21.7,7.9,1.3,1.7,0.8,0.2,1.1,0.41,0.323,0.809,0.2,0.501,0.184,0.135,0.032,0.068,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.105990783410139,2.1566820276497696,2.8202764976958523
2550,Kirk Hinrich,CHI,80,35.5,16.6,3.4,6.3,1.3,0.3,2.4,0.448,0.415,0.835,6.0,0.559,0.213,0.291,0.049,0.124,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.83380281690141,3.447887323943662,6.388732394366197
977,Kobe Bryant,LAL,77,40.8,31.6,5.7,5.4,1.4,0.5,3.3,0.463,0.344,0.868,1.3,0.58,0.328,0.249,0.072,0.172,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,27.882352941176475,5.029411764705882,4.764705882352942
2743,Kris Humphries,TOR,60,11.2,3.8,3.1,0.3,0.2,0.4,0.5,0.47,0.0,0.671,-2.5,0.516,0.166,0.043,0.143,0.074,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.214285714285715,9.964285714285715,0.9642857142857144
703,Kurt Thomas,PHX,67,18.0,4.6,5.7,0.4,0.4,0.4,0.5,0.486,0.0,0.789,11.5,0.531,0.122,0.026,0.163,0.085,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.2,11.399999999999999,0.8
2594,Kyle Korver,PHI,74,30.9,14.4,3.5,1.4,0.8,0.3,1.6,0.44,0.43,0.914,-4.3,0.569,0.206,0.083,0.059,0.098,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.776699029126213,4.077669902912621,1.6310679611650485
200746,LaMarcus Aldridge,POR,63,22.1,9.0,5.0,0.4,0.3,1.2,0.7,0.503,0.0,0.722,-0.8,0.533,0.188,0.03,0.123,0.089,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.660633484162895,8.144796380090497,0.6515837104072397
1885,Lamar Odom,LAL,56,39.3,15.9,9.8,4.8,0.9,0.6,2.9,0.468,0.297,0.7,1.5,0.552,0.195,0.193,0.128,0.124,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.564885496183209,8.977099236641223,4.396946564885496
1716,Larry Hughes,CLE,70,37.1,14.9,3.8,3.7,1.3,0.4,2.2,0.4,0.333,0.676,4.3,0.48,0.214,0.162,0.053,0.083,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.45822102425876,3.68733153638814,3.5902964959568733
101160,Lawrence Roberts,MEM,54,17.9,5.2,4.8,0.6,0.7,0.2,0.7,0.452,0.0,0.725,-2.4,0.533,0.136,0.048,0.141,0.073,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.458100558659218,9.653631284916202,1.2067039106145252
2544,LeBron James,CLE,78,40.9,27.3,6.7,6.0,1.6,0.7,3.2,0.476,0.319,0.698,5.7,0.552,0.303,0.281,0.084,0.181,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,24.029339853300733,5.897310513447433,5.28117359413203
